Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
24-Nov-20,01,459.90,"1,117.61",19.69,20.96,-0.22,-1.05,18.38,19.50,-0.36,-0.76,34,24
24-Nov-20,02,457.30,"1,090.50",19.50,20.78,-0.23,-1.05,18.38,19.61,-0.40,-0.83,33,24
24-Nov-20,03,439.40,"1,091.72",18.74,20.04,-0.24,-1.06,19.50,20.81,-0.47,-0.84,33,24
24-Nov-20,04,467.70,"1,097.07",19.30,20.52,-0.24,-0.98,20.31,21.63,-0.43,-0.89,34,24
24-Nov-20,05,506.00,"1,139.93",19.41,20.65,-0.23,-1.01,22.24,23.53,-0.37,-0.92,33,24
24-Nov-20,06,739.80,"1,231.25",21.11,22.03,-0.10,-0.82,21.43,22.65,-0.43,-0.79,31,24
24-Nov-20,07,"1,040.30","1,367.23",25.70,26.50,-0.05,-0.75,22.97,24.17,-0.43,-0.77,33,23
24-Nov-20,08,"1,093.40","1,448.77",33.86,34.70,-0.03,-0.81,20.38,21.35,-0.38,-0.59,32,23
24-Nov-20,09,"1,085.10","1,481.05",24.43,25.10,0.00,-0.67,16.93,17.66,-0.31,-0.42,35,24
24-Nov-20,10,"1,112.10","1,478.42",20.26,20.75,0.00,-0.49,13.97,14.62,-0.25,-0.40,37,24
24-Nov-20,11,"1,030.90","1,464.33",24.96,25.73,-0.02,-0.75,14.48,15.14,-0.26,-0.40,39,23
24-Nov-20,12,983.10,"1,446.89",23.75,24.54,-0.03,-0.76,20.11,21.03,-0.37,-0.55,38,20
24-Nov-20,13,995.50,"1,440.54",23.74,24.47,0.00,-0.73,9.42,9.87,-0.17,-0.28,38,18
24-Nov-20,14,996.90,"1,448.99",23.85,24.54,0.00,-0.69,13.78,14.50,-0.25,-0.47,38,16
24-Nov-20,15,"1,051.90","1,462.56",25.60,26.29,0.00,-0.69,20.48,21.47,-0.36,-0.63,37,13
24-Nov-20,16,"1,144.20","1,492.58",29.43,29.84,0.00,-0.41,25.59,26.70,-0.46,-0.65,36,12
24-Nov-20,17,"1,269.10","1,586.08",39.58,39.89,0.00,-0.31,32.91,33.95,-0.60,-0.44,33,12
24-Nov-20,18,"1,357.80","1,642.11",52.08,52.37,-0.04,-0.25,57.11,57.92,-0.18,-0.63,31,12
24-Nov-20,19,"1,369.50","1,608.80",51.82,50.78,1.24,-0.20,32.47,32.68,0.00,-0.21,28,13
24-Nov-20,20,"1,275.80","1,541.28",39.97,40.10,0.00,-0.13,30.37,30.46,0.00,-0.09,28,13
24-Nov-20,21,"1,201.80","1,472.54",38.23,38.30,0.00,-0.07,31.34,31.26,0.00,0.08,26,14
24-Nov-20,22,"1,071.80","1,384.66",35.43,35.59,0.00,-0.16,31.95,31.72,0.00,0.23,25,13
24-Nov-20,23,"1,019.80","1,285.81",33.94,32.81,1.33,-0.20,26.97,26.92,0.00,0.05,25,13
24-Nov-20,24,"1,009.50","1,229.09",35.87,35.77,0.00,0.10,24.11,24.15,0.00,-0.04,24,12
25-Nov-20,01,"1,101.50","1,184.25",24.37,24.32,0.00,0.05,21.58,21.68,0.00,-0.10,23,12
25-Nov-20,02,"1,083.80","1,168.86",23.60,23.59,0.00,0.01,21.26,21.35,0.00,-0.09,21,13
25-Nov-20,03,"1,072.70","1,158.26",22.48,22.50,0.00,-0.02,19.03,19.08,0.00,-0.05,21,14
25-Nov-20,04,"1,079.90","1,161.99",22.58,22.60,0.00,-0.02,17.81,17.87,0.00,-0.06,21,15
25-Nov-20,05,"1,119.00","1,189.08",23.76,23.66,0.00,0.10,19.61,19.54,0.01,0.06,23,17
25-Nov-20,06,"1,176.20","1,277.51",24.41,24.25,0.00,0.16,23.49,23.20,0.01,0.28,25,17
25-Nov-20,07,"1,312.40","1,396.25",38.51,34.38,3.41,0.72,24.36,23.76,0.01,0.59,25,17
25-Nov-20,08,"1,395.30","1,498.04",34.93,34.06,0.00,0.87,37.77,36.62,0.03,1.12,26,17
25-Nov-20,09,"1,449.70","1,568.14",36.33,35.44,0.00,0.89,36.67,35.61,0.03,1.03,27,19
25-Nov-20,10,"1,391.50","1,600.24",35.65,34.99,0.00,0.66,37.33,36.22,0.04,1.07,27,20
25-Nov-20,11,"1,384.50","1,622.12",26.57,26.04,0.00,0.53,29.04,28.24,0.02,0.78,27,20
25-Nov-20,12,"1,369.40","1,626.87",29.29,28.75,0.00,0.54,37.31,36.35,0.03,0.93,27,25
25-Nov-20,13,"1,343.60","1,618.61",24.60,24.27,0.00,0.33,25.22,24.69,0.01,0.52,28,26
25-Nov-20,14,"1,366.20","1,609.58",23.85,23.52,0.00,0.33,23.13,22.76,0.01,0.36,29,26
25-Nov-20,15,"1,337.00","1,587.46",23.55,23.25,0.00,0.30,30.34,30.02,0.02,0.30,30,26
25-Nov-20,16,"1,347.20","1,583.75",22.95,22.67,0.00,0.28,29.63,29.33,0.02,0.28,30,27
25-Nov-20,17,"1,405.00","1,623.74",30.97,30.70,0.00,0.27,30.75,30.44,0.02,0.29,30,27
25-Nov-20,18,"1,476.00","1,632.40",37.44,36.97,0.00,0.47,35.45,35.15,0.00,0.30,30,27
25-Nov-20,19,"1,421.50","1,569.84",31.02,30.85,0.00,0.17,24.54,24.50,0.00,0.04,30,26
25-Nov-20,20,"1,323.50","1,488.89",24.57,24.49,0.00,0.08,20.71,20.74,0.00,-0.03,30,26
25-Nov-20,21,"1,326.00","1,418.60",21.76,21.59,0.00,0.17,18.25,18.26,0.00,-0.01,31,27
25-Nov-20,22,"1,190.50","1,321.60",21.11,21.10,0.00,0.01,18.20,18.17,0.00,0.03,32,27
25-Nov-20,23,"1,108.20","1,221.29",21.51,21.46,0.00,0.05,17.71,17.65,0.00,0.06,32,28
25-Nov-20,24,"1,025.70","1,149.53",19.82,19.76,0.00,0.06,16.80,16.75,0.00,0.05,32,28
26-Nov-20,01,991.10,"1,089.83",17.27,17.42,0.00,-0.15,15.84,15.88,0.00,-0.04,33,29
26-Nov-20,02,971.00,"1,047.44",15.87,16.02,0.00,-0.15,12.54,12.65,0.00,-0.11,32,31
26-Nov-20,03,962.20,"1,015.86",15.26,15.43,0.00,-0.17,1.43,1.44,0.00,-0.01,33,31
26-Nov-20,04,951.40,"1,013.39",15.02,15.17,0.00,-0.15,4.92,4.97,0.00,-0.05,33,32
26-Nov-20,05,"1,007.80","1,036.88",16.03,16.14,0.00,-0.11,11.28,11.37,0.00,-0.09,34,33
26-Nov-20,06,"1,065.00","1,070.51",16.40,16.44,0.00,-0.04,12.65,12.74,0.00,-0.09,33,33
26-Nov-20,07,"1,122.90","1,155.82",17.11,17.09,0.00,0.02,11.90,11.99,0.01,-0.10,34,34
26-Nov-20,08,"1,164.40","1,267.97",19.68,19.58,0.00,0.10,5.92,5.95,0.00,-0.03,34,34
26-Nov-20,09,"1,290.70","1,402.70",24.73,24.50,0.00,0.23,14.54,14.53,0.01,0.00,35,35
26-Nov-20,10,"1,307.80","1,514.81",30.30,29.94,0.00,0.36,18.46,18.37,0.01,0.08,36,36
26-Nov-20,11,"1,341.50","1,594.67",32.02,31.45,0.00,0.57,23.93,23.70,0.02,0.21,36,36
26-Nov-20,12,"1,345.30","1,628.03",32.90,32.46,0.00,0.44,31.57,31.31,0.01,0.25,37,37
26-Nov-20,13,"1,336.40","1,598.19",31.46,30.98,0.00,0.48,35.91,35.55,0.04,0.32,37,37
26-Nov-20,14,"1,252.80","1,518.44",25.92,25.71,0.00,0.21,28.92,28.69,0.00,0.23,37,37
26-Nov-20,15,"1,207.70","1,462.66",20.73,20.62,0.00,0.11,19.52,19.48,0.00,0.04,37,37
26-Nov-20,16,"1,207.90","1,446.58",21.62,21.42,0.00,0.20,19.30,19.26,0.00,0.04,38,38
26-Nov-20,17,"1,297.60","1,435.01",25.10,24.90,0.00,0.20,15.40,15.32,0.00,0.08,37,37
26-Nov-20,18,"1,347.60","1,386.83",26.14,26.01,0.00,0.13,10.15,10.14,0.00,0.01,37,37
26-Nov-20,19,"1,331.10","1,332.50",22.58,22.49,0.00,0.09,6.52,6.58,0.00,-0.06,37,37
26-Nov-20,20,"1,273.20","1,264.91",20.17,20.13,0.00,0.04,7.50,7.60,0.00,-0.10,37,37
26-Nov-20,21,"1,211.80","1,215.08",18.58,18.60,0.00,-0.02,8.49,8.61,0.00,-0.12,39,39
26-Nov-20,22,"1,161.60","1,147.95",17.03,17.09,0.00,-0.06,11.81,11.99,0.00,-0.18,37,37
26-Nov-20,23,"1,088.00","1,075.65",16.30,16.33,0.00,-0.03,5.17,5.24,0.00,-0.07,37,37
26-Nov-20,24,"1,008.40","1,027.34",15.90,15.82,0.00,0.08,5.20,5.25,0.00,-0.05,36,36
27-Nov-20,01,948.40,991.43,13.36,13.47,0.00,-0.11,4.67,4.72,0.00,-0.05,35,35
27-Nov-20,02,945.40,968.66,13.16,13.23,0.00,-0.07,4.88,4.94,0.00,-0.06,38,38
27-Nov-20,03,907.10,966.56,11.63,11.74,0.00,-0.11,4.56,4.61,0.00,-0.05,38,38
27-Nov-20,04,915.00,967.46,12.52,12.63,0.00,-0.11,4.51,4.56,0.00,-0.05,37,37
27-Nov-20,05,955.00,999.17,12.98,13.07,0.00,-0.09,4.46,4.51,0.00,-0.05,36,36
27-Nov-20,06,"1,001.20","1,061.16",13.45,13.45,0.00,0.00,4.65,4.69,0.00,-0.04,35,35
27-Nov-20,07,"1,145.00","1,138.37",15.28,15.38,0.00,-0.10,2.73,2.76,0.00,-0.03,33,33
27-Nov-20,08,"1,206.80","1,221.69",18.24,18.28,0.00,-0.04,2.34,2.37,0.00,-0.03,32,32
27-Nov-20,09,"1,277.70","1,274.99",18.16,18.08,0.00,0.08,1.75,1.77,0.00,-0.02,34,34
27-Nov-20,10,"1,283.70","1,297.48",18.10,18.04,0.00,0.06,2.18,2.19,0.00,-0.01,39,38
27-Nov-20,11,"1,272.00","1,314.08",19.07,18.98,0.00,0.09,12.31,12.39,0.00,-0.08,45,42
27-Nov-20,12,"1,306.10","1,331.98",18.17,18.04,0.00,0.13,14.47,14.51,0.00,-0.04,47,43
27-Nov-20,13,"1,296.00","1,336.93",19.17,19.04,0.00,0.13,19.20,19.21,0.00,-0.01,47,44
27-Nov-20,14,"1,296.30","1,317.58",19.89,19.76,0.00,0.13,16.14,16.17,0.00,-0.03,47,45
27-Nov-20,15,"1,286.80","1,318.34",20.92,20.74,0.00,0.18,17.52,17.60,0.00,-0.08,49,46
27-Nov-20,16,"1,345.50","1,345.26",23.09,22.91,0.00,0.18,14.31,14.36,0.00,-0.05,49,46
27-Nov-20,17,"1,428.10","1,409.95",24.18,23.95,0.00,0.23,22.17,22.23,0.00,-0.06,48,46
27-Nov-20,18,"1,491.50","1,440.34",31.32,31.01,0.00,0.31,19.04,19.06,0.00,-0.02,47,46
27-Nov-20,19,"1,415.10","1,395.11",27.25,27.11,0.00,0.14,17.42,17.43,0.00,-0.01,46,45
27-Nov-20,20,"1,362.40","1,336.50",21.88,21.78,0.00,0.10,14.23,14.29,0.00,-0.06,45,45
27-Nov-20,21,"1,291.70","1,265.23",17.97,17.92,0.00,0.05,12.91,13.00,0.00,-0.09,44,44
27-Nov-20,22,"1,174.70","1,185.83",16.46,16.47,0.00,-0.01,11.16,11.26,0.00,-0.10,46,45
27-Nov-20,23,"1,085.60","1,104.67",17.46,17.52,0.00,-0.06,10.15,10.24,0.00,-0.09,46,44
27-Nov-20,24,"1,004.50","1,049.82",14.50,14.43,0.00,0.07,9.33,9.35,0.00,-0.02,44,43
28-Nov-20,01,926.80,"1,005.48",13.36,13.36,0.00,0.00,8.64,8.67,0.00,-0.03,42,42
28-Nov-20,02,880.00,975.10,12.89,12.92,0.00,-0.03,2.32,2.33,0.00,-0.01,43,43
28-Nov-20,03,870.40,950.41,11.32,11.36,0.00,-0.04,6.07,6.07,0.00,0.00,43,43
28-Nov-20,04,868.40,958.09,11.01,11.05,0.00,-0.04,8.25,8.26,0.00,-0.01,42,41
28-Nov-20,05,889.10,985.76,12.58,12.63,0.00,-0.05,7.91,7.93,0.00,-0.02,40,40
28-Nov-20,06,925.80,"1,021.24",11.52,11.54,0.00,-0.02,2.64,2.64,0.00,0.00,39,39
28-Nov-20,07,986.90,"1,086.42",13.38,13.34,0.00,0.04,3.36,3.36,0.00,0.00,39,39
28-Nov-20,08,"1,111.90","1,161.90",13.97,14.00,0.00,-0.03,11.92,11.98,0.00,-0.06,40,40
28-Nov-20,09,"1,186.80","1,252.99",15.54,15.55,0.00,-0.01,16.06,16.09,0.00,-0.03,40,40
28-Nov-20,10,"1,162.10","1,324.29",15.98,16.01,0.00,-0.03,13.68,13.65,0.00,0.03,41,41
28-Nov-20,11,"1,165.90","1,357.61",14.97,14.99,0.00,-0.02,15.11,15.04,0.00,0.07,42,42
28-Nov-20,12,"1,157.80","1,368.45",16.42,16.43,0.00,-0.01,13.33,13.26,0.00,0.07,43,42
28-Nov-20,13,"1,199.80","1,370.54",15.11,15.09,0.00,0.02,13.83,13.78,0.00,0.05,44,43
28-Nov-20,14,"1,171.00","1,354.51",14.88,14.89,0.00,-0.01,13.84,13.79,0.00,0.05,44,43
28-Nov-20,15,"1,190.30","1,341.62",14.51,14.56,0.00,-0.05,13.22,13.23,0.00,-0.01,45,42
28-Nov-20,16,"1,212.30","1,348.57",17.95,18.02,0.00,-0.07,14.40,14.45,0.00,-0.05,45,42
28-Nov-20,17,"1,367.80","1,421.82",20.02,19.97,0.00,0.05,23.89,23.94,0.00,-0.05,44,42
28-Nov-20,18,"1,414.90","1,461.82",25.22,25.12,0.00,0.10,27.38,27.34,0.00,0.04,42,41
28-Nov-20,19,"1,366.60","1,424.97",20.08,20.06,0.00,0.02,18.66,18.71,0.00,-0.05,41,41
28-Nov-20,20,"1,286.40","1,373.33",18.13,18.26,0.00,-0.13,13.28,13.38,0.00,-0.10,37,37
28-Nov-20,21,"1,159.20","1,323.77",15.21,15.37,0.00,-0.16,11.87,12.03,0.00,-0.16,34,34
28-Nov-20,22,"1,046.90","1,245.04",16.03,16.25,0.00,-0.22,10.51,10.70,0.00,-0.19,33,33
28-Nov-20,23,955.90,"1,163.66",15.73,16.07,0.00,-0.34,13.72,14.00,0.00,-0.28,34,34
28-Nov-20,24,822.90,"1,110.59",13.95,14.23,0.00,-0.28,12.32,12.55,0.00,-0.23,34,34
29-Nov-20,01,711.50,"1,062.67",13.26,13.48,0.00,-0.22,0.77,0.79,0.00,-0.02,33,32
29-Nov-20,02,646.60,"1,030.95",12.41,12.69,0.00,-0.28,0.00,0.00,0.00,0.00,35,33
29-Nov-20,03,632.50,"1,024.23",12.29,12.56,0.00,-0.27,6.61,6.76,-0.01,-0.14,34,33
29-Nov-20,04,610.90,"1,018.85",11.15,11.43,0.00,-0.28,1.06,1.08,0.00,-0.02,33,31
29-Nov-20,05,625.80,"1,035.64",11.75,12.04,0.00,-0.29,5.83,5.94,0.00,-0.11,34,31
29-Nov-20,06,704.20,"1,061.84",12.53,12.78,0.00,-0.25,1.76,1.80,0.00,-0.04,35,31
29-Nov-20,07,801.60,"1,135.73",13.52,13.71,0.00,-0.19,13.08,13.31,0.00,-0.23,34,31
29-Nov-20,08,977.40,"1,206.79",13.65,13.85,0.00,-0.20,13.29,13.46,0.00,-0.17,35,31
29-Nov-20,09,"1,037.30","1,279.80",13.69,13.88,0.00,-0.19,4.44,4.49,0.00,-0.05,35,32
29-Nov-20,10,"1,019.10","1,322.82",13.69,13.82,0.00,-0.13,9.06,9.14,0.00,-0.08,39,32
29-Nov-20,11,991.30,"1,326.68",13.62,13.76,0.00,-0.14,7.93,7.97,0.00,-0.04,43,33
29-Nov-20,12,978.50,"1,308.13",13.35,13.43,0.00,-0.08,11.11,11.10,0.00,0.01,45,33
29-Nov-20,13,"1,030.70","1,300.86",13.67,13.80,0.00,-0.13,11.42,11.42,0.00,0.00,47,34
29-Nov-20,14,"1,027.60","1,287.62",13.87,14.01,0.00,-0.14,12.22,12.27,0.00,-0.05,50,32
29-Nov-20,15,"1,078.10","1,292.85",13.72,13.80,0.00,-0.08,8.16,8.18,0.00,-0.02,51,31
29-Nov-20,16,"1,118.60","1,338.81",19.63,19.58,0.00,0.05,16.16,16.12,0.00,0.04,50,31
29-Nov-20,17,"1,290.40","1,471.03",22.85,22.66,0.00,0.19,18.30,18.18,0.00,0.12,45,36
29-Nov-20,18,"1,308.50","1,526.60",33.09,32.80,0.00,0.29,26.53,26.22,0.00,0.31,43,36
29-Nov-20,19,"1,296.80","1,484.01",30.00,29.80,0.00,0.20,23.22,22.96,0.00,0.26,40,35
29-Nov-20,20,"1,249.50","1,416.19",24.38,24.26,0.00,0.12,17.77,17.60,0.00,0.17,39,35
29-Nov-20,21,"1,213.70","1,339.26",21.61,21.47,0.00,0.14,19.80,19.64,0.00,0.16,35,34
29-Nov-20,22,"1,067.20","1,234.82",18.36,18.44,0.00,-0.08,18.28,18.25,0.00,0.03,33,31
29-Nov-20,23,"1,024.20","1,160.98",16.65,16.75,0.00,-0.10,13.60,13.61,0.00,-0.01,31,31
29-Nov-20,24,885.40,"1,107.66",14.62,14.78,0.00,-0.16,12.71,12.77,0.00,-0.06,31,31
30-Nov-20,01,826.00,"1,064.82",13.17,13.29,0.00,-0.12,11.33,11.43,0.00,-0.10,28,27
30-Nov-20,02,791.80,"1,052.33",12.30,12.43,0.00,-0.13,11.39,11.45,0.00,-0.06,28,28
30-Nov-20,03,775.60,"1,047.82",12.16,12.29,0.00,-0.13,9.76,9.82,0.00,-0.06,30,29
30-Nov-20,04,737.80,"1,052.90",12.07,12.23,0.00,-0.16,10.32,10.41,0.00,-0.09,29,29
30-Nov-20,05,782.60,"1,097.54",11.83,11.97,0.00,-0.14,9.93,10.04,0.00,-0.11,28,28
30-Nov-20,06,895.70,"1,197.19",13.30,13.36,0.00,-0.06,12.79,12.87,0.01,-0.09,29,29
30-Nov-20,07,"1,061.20","1,338.01",19.56,19.59,0.00,-0.03,17.28,17.31,0.03,-0.06,28,28
30-Nov-20,08,"1,223.40","1,426.07",23.04,22.79,0.00,0.25,17.09,17.07,0.02,0.00,29,28
30-Nov-20,09,"1,225.90","1,478.72",24.56,24.24,0.00,0.32,16.70,16.70,0.02,-0.02,30,30
30-Nov-20,10,"1,242.90","1,497.65",29.51,29.19,0.00,0.32,24.19,24.22,0.00,-0.03,33,32
30-Nov-20,11,"1,203.90","1,508.68",26.46,26.26,0.00,0.20,23.31,23.28,0.00,0.03,35,34
30-Nov-20,12,"1,224.00","1,520.18",29.46,29.17,0.00,0.29,28.05,28.06,0.02,-0.03,38,37
30-Nov-20,13,"1,193.90","1,528.73",29.56,29.19,0.00,0.37,31.54,31.36,0.02,0.16,39,38
30-Nov-20,14,"1,173.30","1,524.91",28.77,28.50,0.00,0.27,32.67,32.39,0.00,0.28,42,42
30-Nov-20,15,"1,162.10","1,523.73",27.99,27.87,0.00,0.12,19.77,19.79,0.00,-0.02,48,48
30-Nov-20,16,"1,129.10","1,549.79",25.04,24.96,0.00,0.08,14.81,14.98,0.00,-0.17,52,51
30-Nov-20,17,"1,190.00","1,600.81",28.46,28.49,0.00,-0.03,14.96,15.14,0.00,-0.18,52,52
30-Nov-20,18,"1,293.10","1,618.86",31.77,31.70,0.00,0.07,15.52,15.76,0.00,-0.24,54,52
30-Nov-20,19,"1,204.30","1,542.52",24.90,24.91,0.00,-0.01,15.53,15.81,-0.02,-0.26,54,53
30-Nov-20,20,"1,058.60","1,421.02",21.63,22.09,-0.19,-0.27,20.79,21.59,-0.30,-0.50,54,53
30-Nov-20,21,985.90,"1,293.91",20.44,20.97,-0.18,-0.35,19.87,20.76,-0.31,-0.58,55,54
30-Nov-20,22,840.20,"1,165.55",16.97,17.67,-0.19,-0.51,15.29,16.07,-0.26,-0.52,56,54
30-Nov-20,23,723.10,"1,071.83",13.87,14.42,-0.15,-0.40,11.53,12.12,-0.19,-0.40,55,55
30-Nov-20,24,551.20,995.23,11.88,12.50,-0.18,-0.44,10.77,11.39,-0.18,-0.44,55,55
1-Dec-20,01,429.90,932.98,12.50,13.56,-0.32,-0.74,1.41,9.59,-7.69,-0.49,56,56
1-Dec-20,02,393.30,911.22,11.71,12.61,-0.22,-0.68,10.76,13.22,-1.83,-0.63,56,56
1-Dec-20,03,384.50,897.61,11.29,12.17,-0.17,-0.71,12.38,13.21,-0.22,-0.61,56,56
1-Dec-20,04,369.90,899.47,11.55,12.47,-0.21,-0.71,10.84,13.06,-1.58,-0.64,57,57
1-Dec-20,05,416.50,929.95,11.68,12.57,-0.22,-0.67,13.20,14.35,-0.43,-0.72,57,57
1-Dec-20,06,491.50,"1,007.01",12.96,13.74,-0.17,-0.61,13.26,14.44,-0.50,-0.68,56,56
1-Dec-20,07,680.80,"1,126.03",20.96,21.82,-0.16,-0.70,17.96,19.37,-0.63,-0.78,56,56
1-Dec-20,08,851.80,"1,215.42",23.75,24.61,-0.13,-0.73,11.48,13.72,-1.74,-0.50,56,56
1-Dec-20,09,986.10,"1,278.67",22.32,23.01,-0.11,-0.58,11.41,13.45,-1.60,-0.44,57,57
1-Dec-20,10,993.80,"1,324.25",21.39,22.02,-0.10,-0.53,13.45,14.09,-0.21,-0.43,55,55
1-Dec-20,11,997.10,"1,350.09",22.00,22.65,-0.11,-0.54,18.59,19.40,-0.30,-0.51,55,55
1-Dec-20,12,"1,016.80","1,396.23",21.75,22.41,-0.13,-0.53,18.83,19.58,-0.29,-0.46,55,55
1-Dec-20,13,"1,004.00","1,404.81",20.94,21.66,-0.17,-0.55,18.50,19.15,-0.22,-0.43,55,55
1-Dec-20,14,"1,047.50","1,407.79",20.00,20.62,-0.11,-0.51,16.96,18.24,-0.87,-0.41,56,56
1-Dec-20,15,"1,046.50","1,391.17",20.09,20.66,-0.11,-0.46,18.28,18.70,0.00,-0.42,54,54
1-Dec-20,16,"1,073.80","1,399.97",20.97,21.37,0.00,-0.40,19.01,19.78,-0.28,-0.49,53,53
1-Dec-20,17,"1,062.40","1,468.89",29.64,30.17,0.00,-0.53,22.95,23.82,-0.32,-0.55,53,53
1-Dec-20,18,"1,133.80","1,518.19",36.22,36.85,0.00,-0.63,37.35,38.18,0.00,-0.83,53,47
1-Dec-20,19,"1,128.80","1,477.10",30.70,31.38,0.00,-0.68,33.96,34.63,0.00,-0.67,51,45
1-Dec-20,20,"1,157.30","1,398.31",24.21,24.82,0.00,-0.61,18.56,24.77,-5.57,-0.64,50,41
1-Dec-20,21,"1,043.20","1,318.63",20.29,20.89,0.00,-0.60,15.34,23.85,-7.81,-0.70,49,39
1-Dec-20,22,838.00,"1,224.79",21.15,22.61,-0.56,-0.90,14.08,22.77,-7.92,-0.77,47,38
1-Dec-20,23,566.40,"1,126.74",19.17,20.65,-0.54,-0.94,9.47,19.48,-9.28,-0.73,46,37
1-Dec-20,24,423.70,"1,066.50",17.67,19.19,-0.57,-0.95,16.57,18.14,-0.88,-0.69,45,34
2-Dec-20,01,470.50,"1,019.31",17.27,18.95,-0.68,-1.00,7.81,17.61,-9.14,-0.66,44,33
2-Dec-20,02,435.00,998.33,16.65,18.05,-0.44,-0.96,17.31,18.85,-0.82,-0.72,43,32
2-Dec-20,03,408.40,982.51,16.37,17.76,-0.41,-0.98,8.86,17.52,-7.97,-0.69,42,31
2-Dec-20,04,457.60,992.74,16.66,18.04,-0.41,-0.97,18.11,18.84,0.00,-0.73,42,30
2-Dec-20,05,494.50,"1,035.55",16.80,18.15,-0.43,-0.92,18.69,19.33,0.00,-0.64,40,30
2-Dec-20,06,601.10,"1,128.24",19.15,20.12,-0.15,-0.82,19.34,19.87,0.00,-0.53,39,28
2-Dec-20,07,896.70,"1,267.54",30.22,30.79,0.00,-0.57,19.45,19.74,0.00,-0.29,37,25
2-Dec-20,08,"1,054.80","1,355.36",26.81,26.92,0.00,-0.11,23.79,23.77,0.00,0.02,36,25
2-Dec-20,09,"1,074.70","1,390.95",25.52,25.60,0.00,-0.08,24.12,23.90,0.00,0.22,36,25
2-Dec-20,10,"1,046.50","1,381.13",24.27,24.39,0.00,-0.12,23.01,22.80,0.00,0.21,38,26
2-Dec-20,11,"1,054.70","1,374.88",23.42,23.58,0.00,-0.16,28.82,28.66,0.00,0.16,39,25
2-Dec-20,12,"1,044.50","1,363.97",23.43,23.58,0.00,-0.15,30.19,30.04,0.00,0.15,40,25
2-Dec-20,13,"1,097.40","1,383.09",23.73,23.80,0.00,-0.07,34.00,33.88,0.00,0.12,42,25
2-Dec-20,14,"1,125.20","1,397.98",23.34,23.35,0.00,-0.01,30.35,30.11,0.00,0.24,41,25
2-Dec-20,15,"1,124.00","1,413.21",23.43,23.41,0.00,0.02,36.83,36.45,0.00,0.38,40,25
2-Dec-20,16,"1,190.60","1,448.26",28.61,28.41,0.00,0.20,40.19,39.72,0.00,0.47,40,25
2-Dec-20,17,"1,345.70","1,543.00",33.21,32.91,0.00,0.30,48.03,47.17,0.00,0.86,39,26
2-Dec-20,18,"1,398.60","1,587.98",48.68,44.95,3.30,0.43,45.44,44.59,0.00,0.85,39,26
2-Dec-20,19,"1,340.10","1,553.22",34.28,34.01,0.00,0.27,40.05,39.37,0.00,0.68,39,27
2-Dec-20,20,"1,283.70","1,483.83",31.71,31.56,0.00,0.15,29.36,28.98,0.00,0.38,38,28
2-Dec-20,21,"1,195.90","1,406.61",30.24,30.13,0.00,0.11,35.28,34.98,0.00,0.30,36,27
2-Dec-20,22,"1,039.70","1,316.78",30.63,31.00,0.00,-0.37,24.50,24.51,0.00,-0.01,34,27
2-Dec-20,23,945.00,"1,215.51",26.60,27.21,0.00,-0.61,22.22,22.47,0.00,-0.25,34,26
2-Dec-20,24,789.30,"1,154.63",22.52,23.02,0.00,-0.50,21.58,21.86,0.00,-0.28,33,26
3-Dec-20,01,616.80,"1,099.75",21.30,22.62,-0.34,-0.98,23.87,24.39,0.00,-0.52,32,26
3-Dec-20,02,617.90,"1,079.56",19.85,21.17,-0.42,-0.90,23.35,24.07,0.00,-0.72,32,25
3-Dec-20,03,595.80,"1,072.66",18.89,20.15,-0.34,-0.92,21.69,22.34,0.00,-0.65,31,25
3-Dec-20,04,610.40,"1,079.77",19.01,19.98,-0.09,-0.88,21.15,21.80,0.00,-0.65,32,24
3-Dec-20,05,595.90,"1,129.81",20.68,21.70,-0.16,-0.86,23.03,23.66,0.00,-0.63,31,24
3-Dec-20,06,742.20,"1,252.89",23.11,23.78,0.00,-0.67,27.23,27.69,0.00,-0.46,31,22
3-Dec-20,07,"1,058.80","1,390.48",30.75,31.04,0.00,-0.29,38.30,38.43,0.00,-0.13,31,22
3-Dec-20,08,"1,177.10","1,462.98",38.45,38.61,0.00,-0.16,50.82,50.62,0.00,0.20,31,21
3-Dec-20,09,"1,230.50","1,474.38",33.68,33.83,0.00,-0.15,37.12,36.91,0.00,0.21,32,20
3-Dec-20,10,"1,140.80","1,445.40",23.75,24.02,0.00,-0.27,25.97,25.87,0.00,0.10,35,21
3-Dec-20,11,"1,119.40","1,427.02",22.41,22.59,0.00,-0.18,21.35,21.33,0.00,0.02,39,23
3-Dec-20,12,"1,141.00","1,408.80",21.28,21.41,0.00,-0.13,20.18,20.15,0.00,0.03,41,26
3-Dec-20,13,"1,189.70","1,383.87",20.93,20.99,0.00,-0.06,20.10,20.05,0.00,0.05,43,26
3-Dec-20,14,"1,182.50","1,375.88",20.82,20.90,0.00,-0.08,20.67,20.57,0.00,0.10,43,27
3-Dec-20,15,"1,203.50","1,395.47",21.59,21.62,0.00,-0.03,22.54,22.38,0.00,0.16,44,27
3-Dec-20,16,"1,215.50","1,422.38",24.95,24.83,0.00,0.12,30.44,30.14,0.00,0.30,44,27
